,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
iulik86,IM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iuri_shkuro,GM,106,23,0,0,305,69,270,52,198,37,0,0,0,0,281,56,812,177,644,141,99,19,409,73,72,20,0,0,19,4,537,135,122,34,0,0,962,209,443,86,185,48,0,0,12,3,169,29,779,249,983,233,0,0,9,0,208,36,0,0,419,97,48,15,605,125,204,41,445,81,0,0,344,65,301,43,224,50,65,13,112,31,295,76,35,10,782,198,11,7,100,20,105,33,390,72
iusegine,FM,6,6,0,0,24,9,25,17,16,3,0,0,0,0,24,9,47,39,64,40,7,1,31,16,3,1,0,0,0,0,73,41,4,4,0,0,71,50,29,24,17,9,0,0,4,1,9,7,85,51,80,56,0,0,0,0,19,8,0,0,57,31,10,9,53,26,18,11,35,19,0,0,23,15,20,11,29,22,3,0,14,11,24,24,7,2,72,40,1,0,10,8,15,7,30,15
ivan11martic,FM,19,17,0,0,40,54,68,33,33,22,5,2,8,10,42,27,137,117,119,96,17,13,58,56,8,5,3,5,1,1,89,130,14,12,0,0,172,130,65,54,37,35,4,2,3,2,29,10,125,129,147,145,1,0,0,3,47,31,2,5,75,94,13,10,98,87,32,17,76,61,4,9,55,54,36,37,29,48,5,8,23,41,31,41,6,8,143,146,4,4,14,14,6,13,54,63
ivanandresglez,FM,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,6,0,4,1,1,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,9,0,4,0,1,0,0,0,0,0,2,0,8,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,2,0,5,0,0,0,5,0,5,0,5,0,0,0,0,1,5,0,0,0,4,0,0,0,3,0,0,0,9,0
ivanka65,FM,15,18,0,0,37,34,62,34,21,11,0,0,0,0,45,33,135,96,110,89,15,13,55,54,4,7,0,0,3,1,116,101,13,5,0,0,163,132,67,51,44,27,0,0,2,0,29,12,175,113,152,142,0,0,1,0,46,35,0,0,78,72,4,10,86,75,32,19,77,32,0,0,44,31,43,38,58,42,4,3,27,24,49,50,2,9,136,106,1,2,6,7,21,16,70,41
ivanooob,FM,3,2,0,0,12,1,10,4,8,0,0,0,1,0,7,2,35,5,26,9,2,1,15,4,6,0,0,0,0,0,22,8,8,1,0,0,32,14,25,8,8,1,0,0,0,0,2,1,31,7,39,5,0,0,0,0,9,2,1,0,13,6,3,4,22,8,10,1,18,5,0,0,19,6,6,5,11,3,6,1,8,3,7,5,0,2,31,9,1,0,5,2,3,2,13,5
ivanov,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ivanradivojevic,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ivanvolodin7,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ivavidenova,WGM,45,34,0,0,152,158,130,127,46,39,10,7,8,12,139,114,394,304,282,293,28,23,197,164,24,25,2,3,7,13,386,291,40,37,0,0,459,438,176,164,118,92,6,4,11,7,74,49,643,547,455,437,1,2,6,4,89,69,24,26,297,228,46,48,265,285,148,110,197,135,8,11,160,135,113,93,140,120,29,25,122,87,180,121,24,24,321,367,11,5,36,31,80,64,134,133
ivyamoko,WFM,114,105,0,0,373,330,318,352,288,360,0,0,0,0,257,308,923,944,637,500,136,89,511,441,45,66,0,0,19,20,398,430,177,148,0,0,1095,906,743,448,204,174,0,0,38,41,299,345,721,898,945,992,0,0,1,1,295,236,0,0,284,311,34,35,753,648,223,287,601,445,0,0,370,405,351,266,234,205,24,54,21,70,364,264,13,32,848,767,19,26,141,136,65,84,401,357
iwannabetheguy,NM,84,76,0,0,254,205,240,190,194,117,2,2,8,2,217,200,745,561,543,412,105,57,363,271,52,40,4,2,10,10,536,369,103,83,1,0,755,618,345,280,184,130,5,2,14,13,154,130,640,610,845,796,0,0,3,1,150,140,1,2,402,280,48,28,494,449,199,113,375,280,5,4,331,235,269,175,203,164,45,28,91,71,229,215,28,26,614,573,15,9,95,58,91,51,339,248
iwanyu,GM,2,0,0,0,4,2,5,4,3,0,0,0,0,0,0,3,5,5,1,2,0,3,2,5,0,1,0,0,0,0,3,7,2,0,0,0,10,7,6,3,2,4,0,0,0,0,1,0,9,8,8,10,0,0,0,0,2,1,0,0,2,5,0,0,3,3,1,1,8,3,0,0,1,4,0,3,0,2,0,0,0,1,2,0,0,1,8,13,0,0,0,0,1,0,2,6
iwkooo,FM,9,11,0,0,42,27,34,23,16,12,35,31,95,68,25,14,70,41,62,46,7,11,30,27,7,8,38,24,1,4,73,66,7,10,2,0,96,74,47,25,23,21,36,26,0,0,10,10,84,72,89,75,9,7,1,4,20,20,207,178,70,60,16,11,112,88,18,12,28,28,81,75,34,27,24,13,35,28,7,7,6,5,16,20,5,4,111,104,3,2,4,7,8,13,35,23
iyael,CM,15,15,0,0,58,38,50,28,48,29,1,2,3,4,32,22,121,87,77,71,9,14,67,27,8,8,3,0,3,0,58,79,24,7,0,0,110,83,83,48,22,26,1,1,10,1,47,24,105,78,151,119,0,1,3,1,35,26,0,0,50,54,5,9,84,63,29,23,79,50,2,0,62,43,57,35,25,23,8,6,7,16,40,29,2,8,112,110,1,4,11,24,17,11,56,44
izoria-man,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
izoria123,GM,12,12,0,0,58,56,48,50,12,12,0,1,0,1,40,32,183,134,157,179,19,15,65,54,14,8,0,0,5,6,340,299,11,14,0,0,180,167,49,38,52,39,0,0,4,5,22,14,455,415,227,212,0,0,8,4,51,26,3,8,153,151,59,52,107,79,53,38,65,56,1,4,58,41,32,24,150,140,17,15,119,126,99,94,21,24,162,154,3,4,11,9,111,103,31,34
i_gold,IM,0,0,0,0,2,3,5,1,2,0,3,1,8,2,4,2,9,2,3,2,2,0,3,1,2,1,6,2,0,0,3,0,3,0,2,0,3,2,4,1,1,0,2,0,1,0,2,0,6,2,5,3,0,0,0,0,1,1,17,6,5,0,0,0,16,7,5,1,6,2,14,4,4,0,3,1,6,0,2,0,0,0,1,0,0,0,9,1,1,0,2,0,0,0,1,1
i_like_kasparov,CM,21,31,0,1,73,88,71,49,60,26,43,58,95,119,63,43,160,120,123,134,22,20,96,55,24,14,49,56,5,3,147,141,17,15,4,3,196,173,94,98,46,36,44,48,2,0,38,13,177,171,197,191,13,14,6,3,57,45,204,275,122,144,15,20,179,207,56,28,87,60,91,114,86,65,48,43,38,77,14,6,17,19,52,40,13,12,192,231,2,3,14,12,27,23,75,77
i_like_magnus,FM,8,4,0,0,18,18,29,19,27,17,1,1,2,4,13,12,54,36,40,33,10,10,26,18,5,2,0,0,2,0,25,33,12,3,1,0,57,40,33,31,11,14,0,0,1,0,12,10,47,30,55,51,0,0,2,1,22,13,1,1,15,24,1,3,39,27,14,8,41,14,0,0,25,20,25,5,8,9,2,3,2,15,20,16,1,4,41,49,1,0,13,3,6,3,29,25
j2806,WCM,22,22,0,0,59,50,66,46,59,52,1,0,2,5,51,50,156,108,95,79,19,17,68,53,15,4,1,1,3,7,79,63,30,22,0,0,138,111,108,55,34,27,1,3,3,1,39,24,154,129,181,162,0,0,4,4,49,32,4,4,52,45,5,10,109,71,52,29,77,61,3,6,80,58,53,33,31,32,5,10,6,12,57,38,0,1,140,112,4,4,23,12,5,13,79,49
jaaborok,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaap-amesz,CM,21,10,0,0,89,37,82,28,49,19,0,0,0,0,68,30,209,95,149,95,30,13,107,49,12,7,0,0,2,4,169,108,27,11,0,0,238,121,110,36,40,26,0,0,2,0,35,19,222,129,242,147,0,0,2,1,60,24,0,0,112,79,21,7,162,65,56,14,118,31,0,0,89,40,66,30,66,27,16,7,30,23,80,38,9,6,197,107,3,0,30,12,27,23,94,50
jabh84,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacek_ilczuk,CM,0,0,0,0,1,2,3,1,1,1,4,1,4,2,0,1,5,2,3,1,0,0,3,1,1,0,7,1,0,0,1,1,1,1,0,0,4,1,4,2,1,0,2,1,1,0,7,0,4,1,3,3,1,1,0,0,2,0,14,8,0,2,0,1,9,1,0,0,3,1,3,1,2,1,2,0,2,1,0,0,0,1,1,1,0,2,7,5,0,1,0,0,0,1,0,1
jackrudd,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
jacksonchen,NM,1,1,0,0,5,6,8,5,7,6,0,0,0,0,6,5,19,15,19,14,3,3,7,6,1,0,0,0,0,1,27,11,1,1,0,0,20,21,12,7,9,5,0,0,1,0,14,2,28,10,32,21,0,0,0,0,2,6,0,0,17,11,4,2,16,13,12,4,15,9,0,0,13,5,6,6,7,7,1,0,6,1,7,6,0,1,28,13,0,0,1,3,3,1,8,6
jackvino,FM,3,1,0,0,14,9,7,11,11,8,0,0,0,0,12,6,27,22,15,17,5,4,11,9,2,1,0,0,0,0,10,15,5,4,0,0,17,13,14,10,2,4,0,0,2,0,6,7,26,15,24,21,0,0,0,1,5,8,0,0,5,11,0,1,16,16,9,6,13,11,0,0,15,7,8,6,3,9,3,1,0,2,6,7,0,1,15,14,1,0,5,1,2,3,9,8
jacky72,IM,36,45,0,0,110,110,108,65,49,41,0,0,0,0,88,56,262,210,241,200,31,22,135,104,18,18,0,0,5,4,292,258,26,34,0,0,313,322,155,108,74,74,0,0,2,4,46,14,273,272,292,259,0,0,4,8,80,58,0,0,207,185,38,32,177,160,80,53,107,108,0,0,140,89,101,92,87,123,16,10,82,66,110,105,18,12,298,310,4,4,26,22,55,66,148,105
jack_bau3r,NM,37,30,0,1,82,74,74,74,68,54,9,7,16,14,69,60,228,206,158,155,26,16,126,99,22,16,8,5,3,3,115,141,29,32,0,0,242,197,145,83,51,40,7,4,11,5,66,45,201,188,298,247,0,2,2,3,63,45,35,26,88,97,6,22,189,171,57,50,144,87,23,13,78,106,85,55,36,45,25,20,11,26,79,44,6,6,228,164,1,5,33,30,16,34,87,100
jacosta7,IM,22,12,0,0,51,23,48,24,22,15,0,0,0,0,55,19,127,77,109,75,19,15,72,29,9,6,0,1,4,0,95,101,24,8,0,0,154,85,85,37,38,21,0,0,1,0,13,5,133,88,156,92,0,0,7,6,45,26,0,1,77,62,7,12,94,64,40,15,71,24,0,2,75,28,50,31,37,42,9,4,21,28,41,45,4,7,132,97,2,1,16,11,21,23,72,49
jacutina22,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaddiejiet,FM,5,1,0,0,18,5,22,10,15,7,0,0,0,0,16,12,60,26,44,29,6,3,40,10,8,2,0,0,0,2,47,35,12,3,0,0,54,36,37,21,11,9,0,0,1,0,13,5,59,31,82,51,0,0,4,0,17,5,0,0,25,26,3,4,37,26,18,9,28,11,0,0,16,12,17,7,14,16,6,3,6,11,16,12,4,4,55,40,0,0,6,3,10,7,24,19
jadeit90,CM,1,2,0,0,6,9,12,6,8,8,0,0,0,0,5,8,16,29,10,12,2,0,6,11,0,1,0,0,0,0,9,17,3,1,0,0,16,22,16,4,4,7,0,0,2,0,4,9,16,28,24,28,0,0,0,0,6,4,0,0,6,11,0,0,18,16,10,11,8,13,0,0,7,15,5,3,4,5,2,1,1,3,5,9,0,3,13,19,1,0,3,4,2,2,2,6
jadro9,FM,29,44,0,0,85,158,202,277,171,308,105,132,347,417,75,123,189,368,140,332,8,44,347,658,68,59,147,129,3,18,92,222,21,75,24,35,916,1408,674,1114,18,49,139,132,791,540,1075,1331,644,1086,218,387,23,28,2,6,32,110,257,273,213,298,8,17,616,1103,130,224,384,650,237,225,76,149,74,254,134,252,81,60,6,10,156,345,0,3,308,471,8,16,16,39,10,24,57,175
jager90,CM,3,0,0,0,15,4,15,4,16,2,1,0,2,0,10,3,34,6,22,5,12,1,22,3,1,0,2,0,0,0,8,7,5,1,0,0,37,8,37,5,6,4,3,0,5,0,14,1,26,6,32,6,0,0,0,1,14,4,3,0,7,3,1,0,41,9,10,1,26,3,2,1,18,1,14,1,7,4,2,1,2,1,9,0,0,1,25,6,1,2,6,2,4,2,17,5
jagermeister89,IM,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0
jaggerbombs,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaguar_92,GM,15,6,0,0,47,27,35,12,27,9,6,3,4,8,28,15,78,37,70,28,16,4,49,15,9,3,5,4,4,1,73,43,9,10,0,0,98,31,54,18,26,12,2,4,4,0,26,4,85,58,95,46,0,1,3,4,25,16,10,11,54,26,8,7,70,37,22,12,51,16,5,5,49,15,44,12,29,13,4,4,17,10,32,18,8,5,109,42,3,1,12,5,10,8,32,18
jahonas,NM,4,5,0,0,20,10,16,5,10,6,3,8,10,11,11,19,40,19,24,17,5,0,14,8,3,0,5,2,1,1,22,23,7,0,0,0,40,19,18,10,8,8,2,5,3,2,7,7,43,30,50,28,1,1,2,0,4,4,36,26,27,17,3,2,31,24,12,10,24,8,12,12,18,8,9,6,8,7,5,2,2,3,6,5,1,1,41,26,0,0,2,1,3,4,13,6
jam1stfm,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamaladamking,CM,3,1,0,0,7,2,6,1,4,3,0,0,0,0,3,3,12,3,9,4,2,1,7,4,0,1,0,0,0,0,7,3,5,0,0,0,14,5,7,3,5,0,0,0,4,0,5,1,14,7,17,7,0,0,0,0,2,1,0,0,2,0,0,0,9,2,4,0,6,4,0,0,6,4,2,3,1,0,1,0,0,0,4,4,0,0,18,6,0,0,2,2,2,0,7,1
jamengrand,FM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0
jamesblack_ii,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
jamescoleman,CM,3,0,0,0,7,2,18,1,12,4,13,8,22,10,10,3,24,7,12,5,1,0,12,0,0,0,24,4,0,0,14,4,1,1,1,0,29,6,21,3,4,2,14,6,4,0,9,2,35,13,32,4,6,0,1,0,7,1,67,17,10,2,0,1,43,9,9,1,18,3,45,2,14,4,9,3,7,2,0,0,0,0,9,1,1,0,38,9,0,0,3,1,2,0,11,2
jamiecole,WCM,0,0,0,0,1,0,2,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,5,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
jammydodger91,FM,8,2,0,0,27,15,20,18,9,4,0,0,0,0,29,19,74,44,37,41,4,5,34,16,5,2,0,0,0,1,42,38,7,1,0,0,76,48,34,17,16,9,0,0,0,0,16,7,96,68,66,69,0,0,0,0,13,8,0,0,40,24,8,3,46,41,36,14,36,13,0,0,25,16,16,15,21,16,5,5,13,13,19,22,1,1,46,44,4,0,3,0,8,13,19,17
jan2404,CM,5,3,0,0,15,9,12,4,14,11,1,1,1,2,6,3,27,14,20,12,2,2,11,13,1,2,5,0,1,1,10,7,6,3,1,0,45,25,35,15,5,5,0,0,20,6,35,11,37,25,28,23,1,1,0,0,8,4,1,2,11,5,0,1,30,19,10,7,19,15,1,1,12,9,15,2,6,5,2,1,0,1,11,3,0,0,20,12,1,0,1,3,2,0,12,9
janosik,GM,6,5,0,0,12,15,16,17,6,3,0,0,0,1,23,18,51,37,37,37,2,1,29,23,0,5,0,0,2,0,44,57,4,5,0,0,71,64,25,25,16,14,0,0,0,2,15,9,97,90,69,57,0,0,0,0,9,8,0,1,41,50,4,10,44,34,16,13,22,15,0,1,15,23,15,10,21,18,3,4,19,19,16,25,2,3,41,41,0,1,1,2,10,9,13,11
jansmeets,GM,0,1,0,0,1,1,1,1,1,0,0,0,0,0,6,0,12,1,3,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,12,3,4,0,1,0,0,0,1,0,4,0,14,3,10,3,0,0,0,0,2,0,0,0,5,0,0,0,5,0,1,0,7,1,0,0,5,0,0,0,4,0,2,1,0,1,4,1,1,0,8,1,0,0,0,0,1,0,3,0
janwerle,GM,7,6,0,0,22,22,33,28,7,2,0,0,0,0,28,16,92,75,88,75,5,6,32,42,5,4,0,0,4,2,128,100,3,6,0,0,127,110,51,31,29,15,0,0,5,1,10,15,168,138,112,82,0,0,0,1,32,16,0,0,85,81,19,8,78,56,19,20,60,28,0,0,18,22,29,16,55,38,4,4,34,41,57,51,4,9,88,82,1,0,6,5,27,11,33,35
jardy79,FM,46,39,0,0,111,134,114,88,85,68,38,31,91,89,100,84,253,237,229,205,25,34,138,133,26,23,35,51,8,3,191,272,33,28,4,1,316,283,168,129,87,70,32,32,1,3,43,44,263,329,322,351,9,11,12,9,76,68,153,213,160,182,15,22,256,265,68,69,132,127,83,108,138,150,101,86,60,106,19,22,26,50,86,94,7,17,293,362,2,3,37,23,33,45,149,134
jarsofclay88,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jasonalt,NM,23,24,0,0,50,60,81,67,27,16,3,3,14,18,70,68,178,167,169,145,12,15,140,97,15,17,6,4,1,7,125,170,23,13,0,0,286,263,104,92,56,56,5,2,3,4,66,55,336,422,250,273,0,4,1,2,30,33,20,22,121,151,20,12,208,153,75,69,96,73,11,7,57,74,46,37,64,69,19,8,43,65,91,80,7,13,156,167,2,2,19,9,26,31,88,64
jasongaragara,NM,4,3,0,0,7,8,13,13,5,3,0,0,0,0,8,7,33,30,25,23,1,5,18,18,3,2,0,0,0,1,19,27,5,6,0,0,50,28,21,16,6,14,0,0,0,1,11,8,28,45,47,41,0,0,0,1,9,5,0,0,20,21,1,0,30,20,8,15,17,13,0,0,8,11,7,16,3,6,3,4,2,3,18,14,0,2,29,29,0,0,3,0,4,4,17,16
jasonhuila,CM,0,3,0,0,5,3,9,1,6,0,0,0,0,0,6,2,17,4,9,5,0,0,6,3,3,0,0,0,1,0,5,7,2,1,0,0,10,8,3,3,3,3,0,0,1,0,4,0,13,4,15,6,0,0,1,0,3,1,0,0,3,5,0,1,6,3,3,2,11,1,0,0,8,3,4,1,2,0,0,2,0,1,5,3,0,0,15,6,0,1,2,0,2,1,5,5
jasonmendoza2,IM,7,8,0,0,28,19,27,14,15,6,5,7,11,16,16,13,49,30,50,35,8,5,24,16,4,2,5,7,2,2,42,37,10,3,0,1,65,32,43,21,12,11,5,4,0,0,4,5,52,41,57,56,0,2,2,4,13,10,24,27,35,40,5,4,52,33,15,6,40,13,12,11,28,18,28,11,18,18,4,5,8,6,16,12,3,1,78,56,1,1,9,6,1,5,29,23
jasperolsen,FM,5,3,0,0,11,3,9,4,4,5,0,0,0,0,7,4,27,18,17,15,3,2,12,5,3,3,0,0,0,0,13,6,3,3,0,0,27,17,16,8,7,2,0,0,1,0,3,1,15,14,23,19,0,0,1,0,7,1,0,0,14,8,0,1,11,10,6,3,16,6,0,0,15,10,5,5,4,8,1,2,3,0,8,12,1,2,24,18,0,0,5,4,1,3,11,7
jasrom,NM,6,6,0,0,29,15,37,25,12,5,0,0,0,0,31,14,110,51,52,41,2,6,56,29,8,6,0,0,1,0,70,60,9,6,0,0,133,69,34,26,26,19,0,0,2,2,23,8,150,81,112,63,0,0,0,1,33,9,0,0,64,45,10,6,77,52,43,34,58,24,0,0,36,20,22,17,28,24,11,1,25,19,40,22,2,3,86,46,0,0,6,3,16,11,30,22
jatait47,NM,1,1,0,0,3,4,4,1,4,2,1,0,1,1,3,0,9,3,4,1,0,0,3,2,0,1,0,0,0,0,4,2,1,0,0,0,8,2,2,0,0,1,2,0,0,0,3,0,8,5,9,5,0,0,0,0,1,2,3,2,1,3,1,0,6,3,5,0,5,2,2,1,4,4,3,0,0,2,0,0,0,1,3,1,0,2,13,3,0,1,1,0,2,1,2,1
jatorres60,FM,28,20,0,0,90,81,119,76,27,18,0,0,0,0,100,104,302,266,193,188,22,16,170,134,25,22,0,0,8,5,185,184,45,21,0,0,351,311,111,117,84,72,0,0,4,2,99,49,448,411,382,320,0,0,0,0,51,40,0,0,170,168,24,18,250,197,149,106,147,116,0,0,98,87,67,66,76,71,27,15,64,62,106,98,11,16,210,187,2,5,21,15,33,25,84,98
jaup,CM,26,16,0,0,52,55,50,48,57,36,17,16,51,44,49,32,119,117,91,89,13,20,65,51,11,12,17,13,2,3,77,89,24,12,0,0,149,136,67,71,29,28,18,19,0,0,34,12,136,117,177,135,6,6,3,3,56,37,45,66,58,70,10,13,109,107,62,24,95,54,34,37,78,66,43,44,25,46,8,3,8,22,47,37,4,11,173,142,0,2,19,16,15,13,60,69
